,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,EFF?
16938,2014,Chris Paul,PG,28,LAC,62,62,2171,25.9,0.58,0.244,0.397,2,11.4,6.9,48.9,3.5,0.1,12.4,23.7,,9,3.2,12.2,0.27,,6.8,0.6,7.4,5.2,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,TRUE
16939,2014,Nikola Pekovic,C,28,MIN,54,54,1663,20.7,0.582,0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,,4.3,1.5,5.9,0.169,,1.4,-1.2,0.2,0.9,379,701,0.541,0,0,,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,TRUE
16940,2014,Kendrick Perkins,C,29,OKC,62,62,1207,6.3,0.474,0.005,0.347,8,19.9,14.2,7.6,1.1,2.2,28.8,11.5,,-0.9,1.7,0.8,0.031,,-4.7,2.1,-2.7,-0.2,87,193,0.451,0,1,0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,FALSE
16941,2014,Paul Pierce,SF,36,BRK,75,68,2098,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,,2.9,2.3,5.2,0.119,,1.3,0.2,1.5,1.8,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,TRUE
16942,2014,Dexter Pittman,C,25,ATL,2,0,3,13.1,0,0,2,100,0,57.9,0,0,0,0,28.5,,0,0,0,-0.18,,-5.4,-17.3,-22.7,0,0,1,0,0,0,,0,1,0,0,0,2,0,3,0,3,0,0,0,0,0,0,FALSE
16943,2014,Mason Plumlee,C,23,BRK,70,22,1275,19,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2,3.6,16.6,17.1,,3,1.7,4.7,0.176,,0.5,1.9,2.4,1.4,199,302,0.659,0,3,0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,TRUE
16944,2014,Miles Plumlee,C,25,PHO,80,79,1964,14.6,0.529,0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,,1.2,2.8,4,0.098,,-2.8,1.3,-1.5,0.2,286,553,0.517,0,0,,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,FALSE
16945,2014,Quincy Pondexter,SG,25,MEM,15,2,270,10.3,0.52,0.43,0.329,4.4,7,5.7,11,1,0.3,14.2,18,,0.2,0.2,0.4,0.063,,-0.7,-1.9,-2.6,0,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,FALSE
16946,2014,Otto Porter,SF,20,WAS,37,0,319,6,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,,-0.4,0.3,0,-0.006,,-5.4,-1.4,-6.8,-0.4,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,FALSE
16947,2014,Josh Powell,PF,31,HOU,1,0,19,2.5,0.333,0,0,0,27.7,14.6,0,0,3.9,14.3,16.1,,-0.1,0,0,-0.094,,-13.4,-3,-16.4,-0.1,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,0,5,5,0,0,1,1,1,4,FALSE
16948,2014,Phil Pressey,PG,22,BOS,75,11,1132,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,,-1,1.1,0.1,0.005,,-3.7,-0.6,-4.4,-0.7,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,FALSE
16949,2014,A.J. Price,SG,27,MIN,28,0,99,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0,13,23.2,,-0.1,0,0,-0.012,,-2.1,-3.9,-6,-0.1,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0,1,9,10,13,1,0,7,5,44,FALSE
16950,2014,Ronnie Price,SG,30,ORL,31,2,377,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21,15,,-0.5,0.4,-0.1,-0.007,,-4,0.3,-3.8,-0.2,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74,FALSE
16951,2014,Pablo Prigioni,PG,36,NYK,66,27,1283,13,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,,2.5,0.9,3.4,0.127,,1.5,-0.9,0.6,0.8,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,FALSE
16952,2014,Tayshaun Prince,SF,33,MEM,76,76,1948,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,,-0.2,1.8,1.5,0.038,,-3.1,0.6,-2.6,-0.3,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,FALSE
16953,2014,Miroslav Raduljica,C,26,MIL,48,2,465,15.3,0.603,0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,,1,0.1,1.1,0.112,,-0.6,-1.8,-2.3,0,68,126,0.54,0,0,,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181,TRUE
16954,2014,Anthony Randolph,PF,24,DEN,43,5,527,12.2,0.499,0.347,0.392,4.1,21,12.5,9.1,2.4,2.7,15.9,19.8,,-0.1,0.7,0.6,0.055,,-3.1,1.3,-1.8,0,68,176,0.386,18,61,0.295,50,115,0.435,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206,FALSE
16955,2014,Shavlik Randolph,PF,30,PHO,14,0,95,7.7,0.531,0,0.786,8.3,21.2,14.8,1.4,1.6,0.8,21,11,,0,0.1,0.1,0.06,,-4.7,-0.6,-5.3,-0.1,7,14,0.5,0,0,,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20,FALSE
16956,2014,Zach Randolph,PF,32,MEM,79,79,2705,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12,26.1,,2.9,3.5,6.4,0.113,,0.1,0.4,0.4,1.7,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,TRUE
16957,2014,J.J. Redick,SG,29,LAC,35,34,987,16.6,0.598,0.465,0.266,1,7.1,4.2,12.6,1.4,0.2,8.6,21.8,,2.3,0.7,3,0.147,,2.9,-2.1,0.8,0.7,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532,TRUE
16958,2014,Glen Rice,SG,23,WAS,11,1,109,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,,-0.3,0.2,-0.1,-0.043,,-5.9,0,-5.8,-0.1,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32,FALSE
16959,2014,Luke Ridnour,PG,32,TOT,61,14,1141,9,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,,-0.3,0.4,0.1,0.005,,-2.7,-2.4,-5.1,-0.9,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,FALSE
16960,2014,Luke Ridnour,PG,32,MIL,36,12,763,9.1,0.453,0.311,0.087,2.2,7.3,4.7,25.3,1.6,0.2,16.8,16.2,,-0.2,0,-0.1,-0.008,,-2.5,-3.2,-5.7,-0.7,84,219,0.384,25,68,0.368,59,151,0.391,0.441,13,19,0.684,15,47,62,122,23,2,46,55,206,FALSE
16961,2014,Luke Ridnour,PG,32,CHA,25,2,378,8.6,0.45,0.37,0.065,2.4,8.1,5.2,22.4,1.2,1.3,15.3,16,,-0.2,0.4,0.2,0.03,,-3,-0.8,-3.8,-0.2,42,108,0.389,12,40,0.3,30,68,0.441,0.444,4,7,0.571,8,27,35,54,9,6,20,37,100,FALSE
16962,2014,Austin Rivers,PG,21,NOP,69,4,1339,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,,0.2,0.4,0.6,0.023,,-1.5,-2.5,-3.9,-0.7,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,FALSE
16963,2014,Andre Roberson,SG,22,OKC,40,16,399,9,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,,0.2,0.6,0.8,0.099,,-2.2,1.9,-0.3,0.2,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,FALSE
16964,2014,Brian Roberts,PG,28,NOP,72,42,1667,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,,2,0.2,2.2,0.063,,0.3,-3.2,-2.9,-0.4,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,FALSE
16965,2014,Nate Robinson,PG,29,DEN,44,1,866,15.6,0.544,0.402,0.222,2.6,7.5,5,21.3,2,0.3,12.1,23.5,,1.3,0.5,1.8,0.101,,1.9,-2.1,-0.2,0.4,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,TRUE
16966,2014,Thomas Robinson,PF,22,POR,70,0,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,,0.4,1.2,1.6,0.09,,-3.1,-0.1,-3.2,-0.3,141,293,0.481,0,1,0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,FALSE
16967,2014,Rajon Rondo,PG,27,BOS,30,30,998,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,,0.2,1,1.1,0.054,,0.2,-0.2,0,0.5,141,350,0.403,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,TRUE
16968,2014,Derrick Rose,PG,25,CHI,10,10,311,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16,31.5,,-0.6,0.4,-0.2,-0.036,,-2.8,-2.3,-5.1,-0.2,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159,FALSE
16969,2014,Terrence Ross,SG,22,TOR,81,62,2159,12,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1,10,18.6,,2,2.2,4.2,0.094,,0.6,-0.7,-0.1,1,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,FALSE
16970,2014,Ricky Rubio,PG,23,MIN,82,82,2638,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,,2.2,3.6,5.9,0.107,,0,1.5,1.5,2.3,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,TRUE
16971,2014,Brandon Rush,SG,28,UTA,38,0,418,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,,-0.5,0,-0.4,-0.05,,-5,-1.3,-6.3,-0.4,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79,FALSE
16972,2014,Robert Sacre,C,24,LAL,65,13,1089,12.1,0.513,0,0.313,8,16.9,12.5,7,1.1,3.1,11.4,15.5,,0.7,0.7,1.4,0.061,,-3.1,0.7,-2.3,-0.1,143,300,0.477,0,0,,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,FALSE
16973,2014,John Salmons,SG-SF,34,TOT,78,8,1726,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11,12.8,,0.2,1.4,1.7,0.046,,-2.2,0.1,-2.1,0,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,FALSE
16974,2014,John Salmons,SF,34,SAC,18,8,445,8.3,0.437,0.359,0.06,2,9.8,5.8,14.7,1.4,1.5,10.4,13.3,,0,0.3,0.3,0.029,,-2.2,0,-2.1,0,41,117,0.35,16,42,0.381,25,75,0.333,0.419,7,7,1,8,38,46,44,12,8,14,32,105,FALSE
16975,2014,John Salmons,SG,34,TOR,60,0,1281,7.6,0.472,0.409,0.152,1.1,9.6,5.3,12.1,1.4,0.7,11.2,12.6,,0.2,1.2,1.4,0.052,,-2.2,0.1,-2,0,109,296,0.368,47,121,0.388,62,175,0.354,0.448,33,45,0.733,12,105,117,103,35,11,40,92,298,FALSE
16976,2014,Larry Sanders,C,25,MIL,23,20,584,14,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,,0.1,0.6,0.7,0.057,,-3.3,1.6,-1.8,0,76,162,0.469,0,1,0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,FALSE
16977,2014,Dennis Schroder,PG,20,ATL,49,0,641,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22,1.3,0,22.8,19,,-1.1,0.4,-0.7,-0.054,,-6.2,-2.1,-8.3,-1,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183,FALSE
16978,2014,Luis Scola,PF,33,IND,82,2,1399,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1,0.9,14.8,23.8,,-0.4,2.8,2.5,0.084,,-4.3,0.5,-3.8,-0.6,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,FALSE
16979,2014,Mike Scott,PF,25,ATL,80,6,1482,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1,0.4,10.3,23.5,,1.3,1.2,2.6,0.084,,-0.7,-2.3,-3,-0.4,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,TRUE
16980,2014,Thabo Sefolosha,SG,29,OKC,61,61,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,,0.9,2.1,3,0.092,,-0.7,1.5,0.8,1.1,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,FALSE
16981,2014,Kevin Seraphin,C,24,WAS,53,1,578,12.5,0.533,0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,,0.2,0.6,0.8,0.066,,-4.1,-1.2,-5.2,-0.5,111,220,0.505,0,0,,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249,FALSE
16982,2014,Ramon Sessions,PG,27,TOT,83,19,2214,16,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,,3.1,1.2,4.3,0.094,,0.1,-2.3,-2.2,-0.1,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,TRUE
16983,2014,Ramon Sessions,PG,27,CHA,55,7,1305,14.6,0.509,0.146,0.503,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,,0.8,1.3,2,0.075,,-1.1,-1.4,-2.6,-0.2,190,465,0.409,15,68,0.221,175,397,0.441,0.425,183,234,0.782,22,95,117,206,33,6,93,50,578,FALSE
16984,2014,Ramon Sessions,PG,27,MIL,28,12,909,18,0.585,0.184,0.559,2,9.1,5.4,25.1,0.9,0.3,12.7,21.6,,2.4,-0.1,2.3,0.121,,1.9,-3.5,-1.6,0.1,140,304,0.461,20,56,0.357,120,248,0.484,0.493,143,170,0.841,16,70,86,134,16,3,55,40,443,TRUE
16985,2014,Mustafa Shakur,PG,29,OKC,3,0,11,-8.8,0.129,0.333,0.667,0,0,0,45.1,0,0,34,23.7,,-0.1,0,-0.1,-0.347,,-17.4,-12.5,-29.9,-0.1,0,3,0,0,1,0,0,2,0,0,1,2,0.5,0,0,0,4,0,0,2,2,1,FALSE
16986,2014,Tornike Shengelia,SF,22,TOT,26,0,154,3.9,0.46,0.214,0.286,3.1,9.2,6.2,14,1,0.5,27.6,13.2,,-0.2,0.1,-0.1,-0.04,,-5.7,-1.1,-6.8,-0.2,13,28,0.464,0,6,0,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29,FALSE
16987,2014,Tornike Shengelia,SF,22,BRK,17,0,137,3.3,0.454,0.25,0.333,3.5,8.7,6.1,13.3,0.8,0.6,28.6,13.2,,-0.2,0,-0.2,-0.054,,-5.7,-1.4,-7.1,-0.2,11,24,0.458,0,6,0,11,18,0.611,0.458,3,8,0.375,4,10,14,12,2,1,11,16,25,FALSE
16988,2014,Tornike Shengelia,SF,22,CHI,9,0,17,9,0.5,0,0,0,13.2,6.7,19.8,3.1,0,20,13.6,,0,0,0,0.073,,-5.5,1.1,-4.4,0,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,0,2,2,2,1,0,1,2,4,FALSE
16989,2014,Iman Shumpert,SG,23,NYK,74,58,1962,9.6,0.48,0.471,0.147,4.7,14,9.2,9.8,2.5,0.6,13.3,14.1,,0.4,1.6,2,0.048,,-0.8,0.7,-0.1,0.9,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,FALSE
16990,2014,Alexey Shved,SG,25,MIN,63,0,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,,-0.4,0.7,0.2,0.017,,-2.7,-0.4,-3.1,-0.2,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,FALSE
16991,2014,Henry Sims,C,23,TOT,46,25,875,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18,,1.4,0.7,2.1,0.115,,-1,-0.3,-1.3,0.2,130,274,0.474,0,1,0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350,TRUE
16992,2014,Henry Sims,C,23,CLE,20,0,168,10.7,0.43,0,0.311,14.4,23.2,18.7,4.5,1.5,3.5,13.5,15.7,,0,0.2,0.2,0.059,,-4.8,0.8,-4.1,-0.1,18,45,0.4,0,0,,18,45,0.4,0.4,8,14,0.571,22,34,56,5,5,7,8,32,44,FALSE
16993,2014,Henry Sims,C,23,PHI,26,25,707,17.4,0.554,0.004,0.467,12.1,15.7,13.8,10.6,1.6,1.5,10.7,18.5,,1.5,0.4,1.9,0.128,,0,-0.6,-0.6,0.3,112,229,0.489,0,1,0,112,228,0.491,0.489,82,107,0.766,82,99,181,47,23,13,33,84,306,TRUE
16994,2014,Kyle Singler,SF,25,DET,82,36,2337,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,,3.6,0.7,4.4,0.09,,0.7,-0.8,-0.1,1.1,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,FALSE
16995,2014,Chris Singleton,SF,24,WAS,25,0,250,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1,17.9,17.2,,-0.2,0.3,0.2,0.033,,-4.8,-0.9,-5.6,-0.2,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,FALSE
16996,2014,Peyton Siva,SG,23,DET,24,0,224,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21,2,0.4,22.1,15.6,,-0.2,0.1,-0.2,-0.032,,-4.4,-2.8,-7.3,-0.3,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,FALSE
16997,2014,Donald Sloan,SG,26,IND,48,1,392,8.5,0.437,0.359,0.171,1.2,11,6.3,20.1,1.3,0.2,14.9,17.2,,-0.3,0.6,0.3,0.039,,-4.1,-0.7,-4.8,-0.3,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.6,4,40,44,50,10,1,22,19,110,FALSE
16998,2014,Chris Smith,PG,26,NYK,2,0,2,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.02,,-5.8,-0.5,-6.2,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,FALSE
16999,2014,Greg Smith,C,23,HOU,11,0,100,13.7,0.629,0,0.179,13,16.8,15,0,0.5,1.5,14.2,15.4,,0.2,0.1,0.2,0.119,,-2.8,-4.7,-7.5,-0.1,18,28,0.643,0,0,,18,28,0.643,0.643,2,5,0.4,11,16,27,0,1,2,5,17,38,FALSE
17000,2014,Ish Smith,PG,25,PHO,70,1,1006,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26,2.4,1,17.9,15.9,,0,1,1,0.048,,-2.7,0.5,-2.3,-0.1,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,FALSE
17001,2014,J.R. Smith,SF,28,NYK,74,37,2421,14,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,,2.5,1.2,3.7,0.073,,1.8,-1.6,0.1,1.3,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,FALSE
17002,2014,Jason Smith,PF,27,NOP,31,27,830,12.4,0.495,0,0.177,7,18.5,12.7,5.6,0.7,2.9,8.4,18.2,,0.5,0.4,0.9,0.054,,-2.6,-0.9,-3.5,-0.3,131,282,0.465,0,0,,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,FALSE
17003,2014,Josh Smith,SF,28,DET,77,76,2730,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15,1.9,3.2,12.7,24.5,,-1.4,2.5,1.1,0.02,,-1.7,1.1,-0.6,0.9,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,FALSE
17004,2014,Tony Snell,SG,22,CHI,77,12,1231,8,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,,-0.1,1.7,1.6,0.063,,-2.9,-0.2,-3,-0.3,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,FALSE
17005,2014,James Southerland,SF,23,TOT,4,0,30,11.8,0.441,0.4,0.133,0,31.5,15.5,0,1.7,5.6,5.9,25.6,,-0.1,0,0,-0.023,,-8.1,-5.2,-13.3,-0.1,5,15,0.333,3,6,0.5,2,9,0.222,0.433,1,2,0.5,0,8,8,0,1,2,1,3,14,FALSE
17006,2014,James Southerland,SF,23,CHA,1,0,3,-40.6,0,0.333,0,0,0,0,0,0,0,0,46.2,,-0.1,0,-0.1,-1.119,,-33.1,-13.3,-46.4,0,0,3,0,0,1,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,FALSE
17007,2014,James Southerland,SF,23,NOP,3,0,27,17.7,0.543,0.417,0.167,0,34.9,17.2,0,1.9,6.2,7.2,23.4,,0,0,0.1,0.098,,-5.3,-4.3,-9.6,-0.1,5,12,0.417,3,5,0.6,2,7,0.286,0.542,1,2,0.5,0,8,8,0,1,2,1,3,14,TRUE
17008,2014,Marreese Speights,C,26,GSW,79,3,982,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,,0.6,1.5,2.1,0.103,,-3.9,-1.3,-5.2,-0.8,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,TRUE
17009,2014,Tiago Splitter,C,29,SAS,59,50,1271,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,,2.3,2.1,4.3,0.163,,-0.1,2.1,1.9,1.3,181,346,0.523,0,3,0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,TRUE
17010,2014,D.J. Stephens,SG,23,MIL,3,0,15,16.1,0.47,0,0.143,7.4,31.6,19.1,0,0,0,0,22.4,,0,0,0,0.067,,-7.6,-10.1,-17.7,-0.1,3,7,0.429,0,0,,3,7,0.429,0.429,1,1,1,1,4,5,0,0,0,0,0,7,TRUE
17011,2014,Lance Stephenson,SG,23,IND,78,78,2752,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1,0.2,18,19.4,,2.6,4.8,7.4,0.13,,0.7,1.7,2.3,3,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,FALSE
17012,2014,Greg Stiemsma,C,28,NOP,55,20,1007,9.7,0.584,0.008,0.262,8.2,18,13,5,1.8,4.7,24.4,8.1,,0.5,1,1.5,0.072,,-2.3,2.9,0.6,0.7,70,122,0.574,0,1,0,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,FALSE
17013,2014,Julyan Stone,SG,25,TOR,21,0,120,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0,21.4,8.8,,0,0.1,0.2,0.061,,-3.5,0.5,-3,0,7,17,0.412,2,8,0.25,5,9,0.556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18,FALSE
17014,2014,Amar'e Stoudemire,C,31,NYK,65,21,1466,18.8,0.596,0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,,2.9,0.9,3.8,0.124,,-0.8,-2.3,-3.1,-0.4,311,558,0.557,0,0,,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772,TRUE
17015,2014,Rodney Stuckey,SG,27,DET,73,5,1950,14,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,,1.8,0.4,2.2,0.053,,-1.2,-2.9,-4.1,-1,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,FALSE
17016,2014,Jared Sullinger,PF,21,BOS,74,44,2041,16.4,0.497,0.231,0.226,13,20.6,16.7,10.1,0.9,1.8,10.7,24.1,,1.9,2,3.9,0.091,,0.3,-0.6,-0.3,0.9,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,TRUE
17017,2014,Jeffery Taylor,SF,24,CHA,26,8,629,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,,-0.8,0.6,-0.2,-0.019,,-4.2,-1.2,-5.4,-0.5,82,218,0.376,18,67,0.269,64,151,0.424,0.417,26,47,0.553,15,45,60,22,13,5,25,62,208,FALSE
17018,2014,Tyshawn Taylor,PG,23,BRK,23,3,270,5.4,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,,-0.7,0.2,-0.6,-0.098,,-7,-2.7,-9.7,-0.5,31,91,0.341,3,12,0.25,28,79,0.354,0.357,24,30,0.8,3,12,15,36,12,1,31,29,89,FALSE
17019,2014,Jeff Teague,PG,25,ATL,79,79,2542,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,,3.3,1.9,5.2,0.098,,0.9,-2,-1.1,0.6,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,TRUE
